# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 0.029418 0.357310 0.933522
8.500000 39.500000 9.500000 0.012205 0.358520 0.933442
8.500000 39.500000 10.500000 -0.002362 0.358869 0.933385
8.500000 39.500000 11.500000 -0.014694 0.358490 0.933418
8.500000 39.500000 12.500000 -0.025142 0.357570 0.933548
8.500000 39.500000 13.500000 -0.034005 0.356268 0.933765
8.500000 39.500000 14.500000 -0.041534 0.354705 0.934055
8.500000 39.500000 15.500000 -0.047941 0.352975 0.934404
8.500000 39.500000 16.500000 -0.053400 0.351143 0.934798
8.500000 39.500000 17.500000 -0.058059 0.349261 0.935225
8.500000 39.500000 18.500000 -0.062039 0.347365 0.935676
8.500000 39.500000 19.500000 -0.065439 0.345482 0.936141
8.500000 39.500000 20.500000 -0.068346 0.343633 0.936614
8.500000 39.500000 21.500000 -0.070830 0.341834 0.937087
8.500000 39.500000 22.500000 -0.072951 0.340096 0.937557
8.500000 39.500000 23.500000 -0.074760 0.338428 0.938018
8.500000 39.500000 24.500000 -0.076302 0.336836 0.938467
8.500000 39.500000 25.500000 -0.077615 0.335323 0.938901
8.500000 39.500000 26.500000 -0.078730 0.333893 0.939317
8.500000 39.500000 27.500000 -0.079678 0.332546 0.939715
8.500000 39.500000 28.500000 -0.080481 0.331281 0.940094
8.500000 39.500000 29.500000 -0.081162 0.330098 0.940451
8.500000 39.500000 30.500000 -0.081739 0.328994 0.940788
8.500000 39.500000 31.500000 -0.082229 0.327967 0.941104
8.500000 39.500000 32.500000 -0.082645 0.327015 0.941398
8.500000 39.500000 33.500000 -0.083000 0.326133 0.941673
8.500000 39.500000 34.500000 -0.083305 0.325318 0.941928
8.500000 39.500000 35.500000 -0.083567 0.324567 0.942164
8.500000 39.500000 36.500000 -0.083796 0.323876 0.942382
8.500000 39.500000 37.500000 -0.083997 0.323240 0.942582
8.500000 39.500000 38.500000 -0.084176 0.322657 0.942766
8.500000 39.500000 39.500000 -0.084338 0.322122 0.942934
8.500000 39.500000 40.500000 -0.084488 0.321632 0.943088
8.500000 39.500000 41.500000 -0.084627 0.321184 0.943228
8.500000 39.500000 42.500000 -0.084760 0.320774 0.943356
8.500000 39.500000 43.500000 -0.084888 0.320399 0.943471
8.500000 39.500000 44.500000 -0.085013 0.320057 0.943576
8.500000 39.500000 45.500000 -0.085137 0.319745 0.943671
8.500000 39.500000 46.500000 -0.085261 0.319460 0.943756
8.500000 39.500000 47.500000 -0.085385 0.319201 0.943833
8.500000 39.500000 48.500000 -0.085511 0.318964 0.943901
8.500000 39.500000 49.500000 -0.085639 0.318748 0.943963
8.500000 39.500000 50.500000 -0.085770 0.318551 0.944017
8.500000 39.500000 51.500000 -0.085903 0.318372 0.944066
8.500000 39.500000 52.500000 -0.086039 0.318209 0.944108
8.500000 39.500000 53.500000 -0.086177 0.318061 0.944146
