# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 0.202383 0.723151 0.660374
8.500000 39.500000 9.500000 0.134978 0.740479 0.658386
8.500000 39.500000 10.500000 0.078198 0.750537 0.656186
8.500000 39.500000 11.500000 0.030061 0.754890 0.655163
8.500000 39.500000 12.500000 -0.010862 0.754905 0.655744
8.500000 39.500000 13.500000 -0.045667 0.751656 0.657972
8.500000 39.500000 14.500000 -0.075219 0.745964 0.661724
8.500000 39.500000 15.500000 -0.100219 0.738463 0.666805
8.500000 39.500000 16.500000 -0.121240 0.729649 0.672989
8.500000 39.500000 17.500000 -0.138759 0.719918 0.680047
8.500000 39.500000 18.500000 -0.153185 0.709597 0.687755
8.500000 39.500000 19.500000 -0.164877 0.698951 0.695904
8.500000 39.500000 20.500000 -0.174150 0.688207 0.704303
8.500000 39.500000 21.500000 -0.181292 0.677552 0.712781
8.500000 39.500000 22.500000 -0.186566 0.667141 0.721191
8.500000 39.500000 23.500000 -0.190215 0.657103 0.729407
8.500000 39.500000 24.500000 -0.192464 0.647540 0.737326
8.500000 39.500000 25.500000 -0.193520 0.638533 0.744866
8.500000 39.500000 26.500000 -0.193575 0.630140 0.751966
8.500000 39.500000 27.500000 -0.192806 0.622401 0.758580
8.500000 39.500000 28.500000 -0.191372 0.615339 0.764680
8.500000 39.500000 29.500000 -0.189418 0.608963 0.770250
8.500000 39.500000 30.500000 -0.187073 0.603267 0.775289
8.500000 39.500000 31.500000 -0.184451 0.598237 0.779802
8.500000 39.500000 32.500000 -0.181652 0.593847 0.783804
8.500000 39.500000 33.500000 -0.178763 0.590065 0.787316
8.500000 39.500000 34.500000 -0.175855 0.586854 0.790365
8.500000 39.500000 35.500000 -0.172990 0.584172 0.792980
8.500000 39.500000 36.500000 -0.170217 0.581975 0.795193
8.500000 39.500000 37.500000 -0.167574 0.580217 0.797036
8.500000 39.500000 38.500000 -0.165092 0.578853 0.798545
8.500000 39.500000 39.500000 -0.162793 0.577837 0.799752
8.500000 39.500000 40.500000 -0.160691 0.577125 0.800690
8.500000 39.500000 41.500000 -0.158794 0.576676 0.801392
8.500000 39.500000 42.500000 -0.157105 0.576449 0.801888
8.500000 39.500000 43.500000 -0.155623 0.576409 0.802206
8.500000 39.500000 44.500000 -0.154343 0.576520 0.802373
8.500000 39.500000 45.500000 -0.153258 0.576753 0.802414
8.500000 39.500000 46.500000 -0.152357 0.577079 0.802351
8.500000 39.500000 47.500000 -0.151629 0.577474 0.802205
8.500000 39.500000 48.500000 -0.151061 0.577916 0.801994
8.500000 39.500000 49.500000 -0.150641 0.578385 0.801734
8.500000 39.500000 50.500000 -0.150353 0.578866 0.801441
8.500000 39.500000 51.500000 -0.150186 0.579345 0.801126
8.500000 39.500000 52.500000 -0.150126 0.579810 0.800801
8.500000 39.500000 53.500000 -0.150160 0.580252 0.800475
8.500000 39.500000 54.500000 -0.150275 0.580662 0.800156
8.500000 39.500000 55.500000 -0.150461 0.581034 0.799851
8.500000 39.500000 56.500000 -0.150707 0.581364 0.799565
8.500000 39.500000 57.500000 -0.151002 0.581647 0.799303
8.500000 39.500000 58.500000 -0.151337 0.581881 0.799069
8.500000 39.500000 59.500000 -0.151704 0.582064 0.798866
8.500000 39.500000 60.500000 -0.152094 0.582195 0.798696
8.500000 39.500000 61.500000 -0.152501 0.582274 0.798562
8.500000 39.500000 62.500000 -0.152917 0.582300 0.798463
