# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 0.086918 0.540090 0.837107
8.500000 39.500000 9.500000 0.049480 0.545607 0.836580
8.500000 39.500000 10.500000 0.018463 0.548395 0.836016
8.500000 39.500000 11.500000 -0.007447 0.548954 0.835819
8.500000 39.500000 12.500000 -0.029194 0.547819 0.836087
8.500000 39.500000 13.500000 -0.047493 0.545434 0.836807
8.500000 39.500000 14.500000 -0.062908 0.542143 0.837928
8.500000 39.500000 15.500000 -0.075890 0.538211 0.839387
8.500000 39.500000 16.500000 -0.086804 0.533842 0.841117
8.500000 39.500000 17.500000 -0.095948 0.529196 0.843058
8.500000 39.500000 18.500000 -0.103571 0.524397 0.845151
8.500000 39.500000 19.500000 -0.109884 0.519547 0.847346
8.500000 39.500000 20.500000 -0.115066 0.514726 0.849598
8.500000 39.500000 21.500000 -0.119270 0.509997 0.851868
8.500000 39.500000 22.500000 -0.122632 0.505411 0.854120
8.500000 39.500000 23.500000 -0.125271 0.501007 0.856329
8.500000 39.500000 24.500000 -0.127292 0.496816 0.858470
8.500000 39.500000 25.500000 -0.128787 0.492859 0.860525
8.500000 39.500000 26.500000 -0.129839 0.489150 0.862482
8.500000 39.500000 27.500000 -0.130521 0.485696 0.864328
8.500000 39.500000 28.500000 -0.130897 0.482502 0.866059
8.500000 39.500000 29.500000 -0.131023 0.479564 0.867670
8.500000 39.500000 30.500000 -0.130951 0.476880 0.869159
8.500000 39.500000 31.500000 -0.130722 0.474439 0.870528
8.500000 39.500000 32.500000 -0.130374 0.472233 0.871779
8.500000 39.500000 33.500000 -0.129939 0.470249 0.872916
8.500000 39.500000 34.500000 -0.129445 0.468475 0.873943
8.500000 39.500000 35.500000 -0.128913 0.466895 0.874866
8.500000 39.500000 36.500000 -0.128364 0.465497 0.875691
8.500000 39.500000 37.500000 -0.127813 0.464266 0.876425
8.500000 39.500000 38.500000 -0.127272 0.463187 0.877075
8.500000 39.500000 39.500000 -0.126751 0.462247 0.877646
8.500000 39.500000 40.500000 -0.126259 0.461431 0.878146
8.500000 39.500000 41.500000 -0.125800 0.460728 0.878581
8.500000 39.500000 42.500000 -0.125378 0.460124 0.878957
8.500000 39.500000 43.500000 -0.124997 0.459610 0.879281
8.500000 39.500000 44.500000 -0.124657 0.459173 0.879557
8.500000 39.500000 45.500000 -0.124359 0.458804 0.879792
