# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 -0.200619 0.979557 -0.014835
8.500000 39.500000 9.500000 -0.200607 0.979559 -0.014876
8.500000 39.500000 10.500000 -0.200576 0.979564 -0.014949
8.500000 39.500000 11.500000 -0.200537 0.979571 -0.015050
8.500000 39.500000 12.500000 -0.200496 0.979577 -0.015173
8.500000 39.500000 13.500000 -0.200454 0.979583 -0.015312
8.500000 39.500000 14.500000 -0.200415 0.979589 -0.015465
8.500000 39.500000 15.500000 -0.200377 0.979594 -0.015628
8.500000 39.500000 16.500000 -0.200341 0.979599 -0.015798
8.500000 39.500000 17.500000 -0.200307 0.979603 -0.015973
8.500000 39.500000 18.500000 -0.200274 0.979607 -0.016153
8.500000 39.500000 19.500000 -0.200242 0.979610 -0.016335
8.500000 39.500000 20.500000 -0.200212 0.979613 -0.016519
8.500000 39.500000 21.500000 -0.200182 0.979616 -0.016704
8.500000 39.500000 22.500000 -0.200153 0.979619 -0.016889
8.500000 39.500000 23.500000 -0.200124 0.979622 -0.017074
8.500000 39.500000 24.500000 -0.200096 0.979624 -0.017257
8.500000 39.500000 25.500000 -0.200069 0.979627 -0.017439
8.500000 39.500000 26.500000 -0.200041 0.979629 -0.017619
8.500000 39.500000 27.500000 -0.200015 0.979631 -0.017796
8.500000 39.500000 28.500000 -0.199988 0.979634 -0.017971
8.500000 39.500000 29.500000 -0.199962 0.979636 -0.018143
8.500000 39.500000 30.500000 -0.199936 0.979638 -0.018312
8.500000 39.500000 31.500000 -0.199911 0.979640 -0.018477
8.500000 39.500000 32.500000 -0.199885 0.979642 -0.018639
8.500000 39.500000 33.500000 -0.199860 0.979644 -0.018797
8.500000 39.500000 34.500000 -0.199835 0.979646 -0.018951
8.500000 39.500000 35.500000 -0.199811 0.979648 -0.019101
8.500000 39.500000 36.500000 -0.199786 0.979650 -0.019246
8.500000 39.500000 37.500000 -0.199762 0.979653 -0.019388
8.500000 39.500000 38.500000 -0.199738 0.979655 -0.019525
8.500000 39.500000 39.500000 -0.199714 0.979657 -0.019657
8.500000 39.500000 40.500000 -0.199690 0.979659 -0.019785
8.500000 39.500000 41.500000 -0.199667 0.979662 -0.019908
8.500000 39.500000 42.500000 -0.199643 0.979664 -0.020026
8.500000 39.500000 43.500000 -0.199620 0.979666 -0.020139
8.500000 39.500000 44.500000 -0.199597 0.979669 -0.020247
8.500000 39.500000 45.500000 -0.199574 0.979671 -0.020350
8.500000 39.500000 46.500000 -0.199551 0.979674 -0.020448
8.500000 39.500000 47.500000 -0.199528 0.979677 -0.020541
8.500000 39.500000 48.500000 -0.199505 0.979680 -0.020629
8.500000 39.500000 49.500000 -0.199483 0.979682 -0.020711
8.500000 39.500000 50.500000 -0.199460 0.979685 -0.020788
8.500000 39.500000 51.500000 -0.199437 0.979689 -0.020860
