# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 16.500000 0.032374 0.017335 -0.999325
8.500000 39.500000 17.500000 -0.032331 -0.017323 0.999327
8.500000 39.500000 18.500000 0.032158 0.017241 -0.999334
8.500000 39.500000 19.500000 -0.032159 -0.017248 0.999334
8.500000 39.500000 20.500000 0.032016 0.017176 -0.999340
8.500000 39.500000 21.500000 -0.032037 -0.017190 0.999339
8.500000 39.500000 22.500000 0.031910 0.017124 -0.999344
8.500000 39.500000 23.500000 -0.031942 -0.017142 0.999343
8.500000 39.500000 24.500000 0.031823 0.017080 -0.999348
8.500000 39.500000 25.500000 -0.031861 -0.017101 0.999346
8.500000 39.500000 26.500000 0.031747 0.017040 -0.999351
8.500000 39.500000 27.500000 -0.031789 -0.017063 0.999349
8.500000 39.500000 28.500000 0.031678 0.017004 -0.999353
8.500000 39.500000 29.500000 -0.031722 -0.017029 0.999352
8.500000 39.500000 30.500000 0.031615 0.016971 -0.999356
8.500000 39.500000 31.500000 -0.031661 -0.016997 0.999354
8.500000 39.500000 32.500000 0.031555 0.016940 -0.999358
8.500000 39.500000 33.500000 -0.031603 -0.016967 0.999356
8.500000 39.500000 34.500000 0.031499 0.016912 -0.999361
8.500000 39.500000 35.500000 -0.031549 -0.016939 0.999359
8.500000 39.500000 36.500000 0.031447 0.016885 -0.999363
8.500000 39.500000 37.500000 -0.031499 -0.016913 0.999361
8.500000 39.500000 38.500000 0.031398 0.016860 -0.999365
8.500000 39.500000 39.500000 -0.031451 -0.016889 0.999363
8.500000 39.500000 40.500000 0.031353 0.016837 -0.999367
8.500000 39.500000 41.500000 -0.031407 -0.016867 0.999364
8.500000 39.500000 42.500000 0.031311 0.016816 -0.999368
8.500000 39.500000 43.500000 -0.031367 -0.016847 0.999366
8.500000 39.500000 44.500000 0.031272 0.016796 -0.999370
8.500000 39.500000 45.500000 -0.031329 -0.016828 0.999367
8.500000 39.500000 46.500000 0.031236 0.016779 -0.999371
8.500000 39.500000 47.500000 -0.031295 -0.016811 0.999369
8.500000 39.500000 48.500000 0.031204 0.016763 -0.999372
