# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 0.948794 0.315894 -0.000374
8.500000 39.500000 9.500000 -0.948791 -0.315905 0.000246
8.500000 39.500000 10.500000 0.948793 0.315899 -0.000173
8.500000 39.500000 11.500000 -0.948796 -0.315888 0.000124
8.500000 39.500000 12.500000 0.948800 0.315877 -0.000092
8.500000 39.500000 13.500000 -0.948804 -0.315866 0.000069
8.500000 39.500000 14.500000 0.948808 0.315854 -0.000053
8.500000 39.500000 15.500000 -0.948811 -0.315843 0.000042
8.500000 39.500000 16.500000 0.948815 0.315832 -0.000033
8.500000 39.500000 17.500000 -0.948819 -0.315821 0.000027
8.500000 39.500000 18.500000 0.948822 0.315810 -0.000022
8.500000 39.500000 19.500000 -0.948826 -0.315800 0.000019
8.500000 39.500000 20.500000 0.948829 0.315789 -0.000016
8.500000 39.500000 21.500000 -0.948833 -0.315778 0.000014
8.500000 39.500000 22.500000 0.948836 0.315768 -0.000012
8.500000 39.500000 23.500000 -0.948840 -0.315757 0.000010
8.500000 39.500000 24.500000 0.948844 0.315747 -0.000009
8.500000 39.500000 25.500000 -0.948847 -0.315736 0.000008
8.500000 39.500000 26.500000 0.948851 0.315725 -0.000007
8.500000 39.500000 27.500000 -0.948854 -0.315715 0.000006
8.500000 39.500000 28.500000 0.948858 0.315704 -0.000006
8.500000 39.500000 29.500000 -0.948861 -0.315693 0.000005
8.500000 39.500000 30.500000 0.948865 0.315683 -0.000005
8.500000 39.500000 31.500000 -0.948868 -0.315672 0.000004
8.500000 39.500000 32.500000 0.948872 0.315661 -0.000004
8.500000 39.500000 33.500000 -0.948876 -0.315650 0.000003
8.500000 39.500000 34.500000 0.948879 0.315639 -0.000003
8.500000 39.500000 35.500000 -0.948883 -0.315628 0.000003
8.500000 39.500000 36.500000 0.948887 0.315617 -0.000002
8.500000 39.500000 37.500000 -0.948891 -0.315605 0.000002
8.500000 39.500000 38.500000 0.948894 0.315594 -0.000002
8.500000 39.500000 39.500000 -0.948898 -0.315583 0.000002
8.500000 39.500000 40.500000 0.948902 0.315571 -0.000002
8.500000 39.500000 41.500000 -0.948906 -0.315559 0.000001
8.500000 39.500000 42.500000 0.948910 0.315548 -0.000001
8.500000 39.500000 43.500000 -0.948914 -0.315536 0.000001
8.500000 39.500000 44.500000 0.948918 0.315524 -0.000001
8.500000 39.500000 45.500000 -0.948922 -0.315512 0.000001
8.500000 39.500000 46.500000 0.948926 0.315500 -0.000001
8.500000 39.500000 47.500000 -0.948930 -0.315488 0.000001
8.500000 39.500000 48.500000 0.948934 0.315476 -0.000001
8.500000 39.500000 49.500000 -0.948938 -0.315464 0.000001
8.500000 39.500000 50.500000 0.948942 0.315452 -0.000001
8.500000 39.500000 51.500000 -0.948946 -0.315440 0.000000
8.500000 39.500000 52.500000 0.948950 0.315427 -0.000000
8.500000 39.500000 53.500000 -0.948954 -0.315415 0.000000
8.500000 39.500000 54.500000 0.948958 0.315403 -0.000000
8.500000 39.500000 55.500000 -0.948962 -0.315391 0.000000
8.500000 39.500000 56.500000 0.948966 0.315378 -0.000000
8.500000 39.500000 57.500000 -0.948970 -0.315366 0.000000
8.500000 39.500000 58.500000 0.948974 0.315354 -0.000000
8.500000 39.500000 59.500000 -0.948978 -0.315341 0.000000
8.500000 39.500000 60.500000 0.948982 0.315329 -0.000000
8.500000 39.500000 61.500000 -0.948986 -0.315317 0.000000
8.500000 39.500000 62.500000 0.948990 0.315305 -0.000000
8.500000 39.500000 63.500000 -0.948994 -0.315293 0.000000
8.500000 39.500000 64.500000 0.948999 0.315281 0.000000
8.500000 39.500000 65.500000 -0.949002 -0.315269 -0.000000
8.500000 39.500000 66.500000 0.949006 0.315257 0.000000
8.500000 39.500000 67.500000 -0.949010 -0.315245 -0.000000
8.500000 39.500000 68.500000 0.949014 0.315233 0.000000
8.500000 39.500000 69.500000 -0.949018 -0.315222 -0.000000
8.500000 39.500000 70.500000 0.949022 0.315210 0.000000
8.500000 39.500000 71.500000 -0.949026 -0.315199 -0.000000
8.500000 39.500000 72.500000 0.949029 0.315188 0.000000
8.500000 39.500000 73.500000 -0.949033 -0.315177 -0.000000
8.500000 39.500000 74.500000 0.949037 0.315166 0.000000
8.500000 39.500000 75.500000 -0.949040 -0.315155 -0.000000
8.500000 39.500000 76.500000 0.949044 0.315145 0.000000
8.500000 39.500000 77.500000 -0.949047 -0.315134 -0.000001
8.500000 39.500000 78.500000 0.949050 0.315124 0.000001
8.500000 39.500000 79.500000 -0.949054 -0.315115 -0.000001
8.500000 39.500000 80.500000 0.949057 0.315105 0.000001
8.500000 39.500000 81.500000 -0.949060 -0.315096 -0.000001
8.500000 39.500000 82.500000 0.949063 0.315086 0.000001
8.500000 39.500000 83.500000 -0.949066 -0.315078 -0.000001
8.500000 39.500000 84.500000 0.949069 0.315069 0.000001
8.500000 39.500000 85.500000 -0.949072 -0.315061 -0.000001
8.500000 39.500000 86.500000 0.949074 0.315053 0.000001
8.500000 39.500000 87.500000 -0.949077 -0.315045 -0.000002
8.500000 39.500000 88.500000 0.949079 0.315038 0.000002
8.500000 39.500000 89.500000 -0.949081 -0.315031 -0.000002
8.500000 39.500000 90.500000 0.949084 0.315024 0.000002
8.500000 39.500000 91.500000 -0.949086 -0.315018 -0.000002
8.500000 39.500000 92.500000 0.949088 0.315012 0.000003
8.500000 39.500000 93.500000 -0.949089 -0.315007 -0.000003
8.500000 39.500000 94.500000 0.949091 0.315002 0.000003
8.500000 39.500000 95.500000 -0.949093 -0.314997 -0.000004
8.500000 39.500000 96.500000 0.949094 0.314993 0.000004
8.500000 39.500000 97.500000 -0.949095 -0.314989 -0.000005
8.500000 39.500000 98.500000 0.949096 0.314986 0.000005
