# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 0.984593 0.174863 -0.000339
8.500000 39.500000 9.500000 -0.984592 -0.174868 0.000216
8.500000 39.500000 10.500000 0.984593 0.174862 -0.000147
8.500000 39.500000 11.500000 -0.984594 -0.174854 0.000101
8.500000 39.500000 12.500000 0.984596 0.174846 -0.000071
8.500000 39.500000 13.500000 -0.984597 -0.174838 0.000051
8.500000 39.500000 14.500000 0.984599 0.174830 -0.000037
8.500000 39.500000 15.500000 -0.984600 -0.174823 0.000027
8.500000 39.500000 16.500000 0.984601 0.174816 -0.000021
8.500000 39.500000 17.500000 -0.984602 -0.174810 0.000016
8.500000 39.500000 18.500000 0.984603 0.174804 -0.000012
8.500000 39.500000 19.500000 -0.984604 -0.174798 0.000009
8.500000 39.500000 20.500000 0.984605 0.174793 -0.000007
8.500000 39.500000 21.500000 -0.984606 -0.174788 0.000006
8.500000 39.500000 22.500000 0.984607 0.174783 -0.000005
8.500000 39.500000 23.500000 -0.984608 -0.174778 0.000004
8.500000 39.500000 24.500000 0.984609 0.174774 -0.000003
8.500000 39.500000 25.500000 -0.984609 -0.174770 0.000003
8.500000 39.500000 26.500000 0.984610 0.174766 -0.000002
8.500000 39.500000 27.500000 -0.984611 -0.174763 0.000002
8.500000 39.500000 28.500000 0.984611 0.174759 -0.000002
8.500000 39.500000 29.500000 -0.984612 -0.174756 0.000001
8.500000 39.500000 30.500000 0.984612 0.174753 -0.000001
8.500000 39.500000 31.500000 -0.984613 -0.174750 0.000001
8.500000 39.500000 32.500000 0.984613 0.174747 -0.000001
8.500000 39.500000 33.500000 -0.984614 -0.174745 0.000001
8.500000 39.500000 34.500000 0.984614 0.174742 -0.000001
8.500000 39.500000 35.500000 -0.984615 -0.174740 0.000001
8.500000 39.500000 36.500000 0.984615 0.174738 -0.000000
8.500000 39.500000 37.500000 -0.984615 -0.174736 0.000000
8.500000 39.500000 38.500000 0.984616 0.174734 -0.000000
8.500000 39.500000 39.500000 -0.984616 -0.174732 0.000000
8.500000 39.500000 40.500000 0.984616 0.174730 -0.000000
8.500000 39.500000 41.500000 -0.984617 -0.174729 0.000000
8.500000 39.500000 42.500000 0.984617 0.174727 -0.000000
8.500000 39.500000 43.500000 -0.984617 -0.174726 0.000000
8.500000 39.500000 44.500000 0.984617 0.174724 -0.000000
8.500000 39.500000 45.500000 -0.984618 -0.174723 0.000000
8.500000 39.500000 46.500000 0.984618 0.174722 -0.000000
8.500000 39.500000 47.500000 -0.984618 -0.174721 0.000000
8.500000 39.500000 48.500000 0.984618 0.174720 -0.000000
8.500000 39.500000 49.500000 -0.984618 -0.174719 0.000000
8.500000 39.500000 50.500000 0.984618 0.174718 -0.000000
8.500000 39.500000 51.500000 -0.984619 -0.174717 0.000000
8.500000 39.500000 52.500000 0.984619 0.174717 -0.000000
8.500000 39.500000 53.500000 -0.984619 -0.174716 0.000000
8.500000 39.500000 54.500000 0.984619 0.174715 -0.000000
8.500000 39.500000 55.500000 -0.984619 -0.174715 0.000000
8.500000 39.500000 56.500000 0.984619 0.174714 -0.000000
8.500000 39.500000 57.500000 -0.984619 -0.174714 0.000000
8.500000 39.500000 58.500000 0.984619 0.174714 -0.000000
8.500000 39.500000 59.500000 -0.984619 -0.174713 0.000000
8.500000 39.500000 60.500000 0.984619 0.174713 -0.000000
8.500000 39.500000 61.500000 -0.984619 -0.174713 0.000000
8.500000 39.500000 62.500000 0.984619 0.174713 -0.000000
8.500000 39.500000 63.500000 -0.984620 -0.174712 0.000000
8.500000 39.500000 64.500000 0.984620 0.174712 0.000000
8.500000 39.500000 65.500000 -0.984620 -0.174712 -0.000000
8.500000 39.500000 66.500000 0.984620 0.174713 0.000000
8.500000 39.500000 67.500000 -0.984619 -0.174713 -0.000000
8.500000 39.500000 68.500000 0.984619 0.174713 0.000000
8.500000 39.500000 69.500000 -0.984619 -0.174713 -0.000000
8.500000 39.500000 70.500000 0.984619 0.174713 0.000000
8.500000 39.500000 71.500000 -0.984619 -0.174714 -0.000000
8.500000 39.500000 72.500000 0.984619 0.174714 0.000000
8.500000 39.500000 73.500000 -0.984619 -0.174715 -0.000000
8.500000 39.500000 74.500000 0.984619 0.174715 0.000000
8.500000 39.500000 75.500000 -0.984619 -0.174716 -0.000000
8.500000 39.500000 76.500000 0.984619 0.174717 0.000000
8.500000 39.500000 77.500000 -0.984619 -0.174717 -0.000000
8.500000 39.500000 78.500000 0.984618 0.174718 0.000000
8.500000 39.500000 79.500000 -0.984618 -0.174719 -0.000000
8.500000 39.500000 80.500000 0.984618 0.174720 0.000000
8.500000 39.500000 81.500000 -0.984618 -0.174721 -0.000000
8.500000 39.500000 82.500000 0.984618 0.174722 0.000000
8.500000 39.500000 83.500000 -0.984618 -0.174723 -0.000000
8.500000 39.500000 84.500000 0.984617 0.174725 0.000000
8.500000 39.500000 85.500000 -0.984617 -0.174726 -0.000000
8.500000 39.500000 86.500000 0.984617 0.174727 0.000000
8.500000 39.500000 87.500000 -0.984617 -0.174729 -0.000000
8.500000 39.500000 88.500000 0.984616 0.174731 0.000000
8.500000 39.500000 89.500000 -0.984616 -0.174733 -0.000000
8.500000 39.500000 90.500000 0.984616 0.174734 0.000000
8.500000 39.500000 91.500000 -0.984615 -0.174736 -0.000000
8.500000 39.500000 92.500000 0.984615 0.174739 0.000001
8.500000 39.500000 93.500000 -0.984614 -0.174741 -0.000001
8.500000 39.500000 94.500000 0.984614 0.174743 0.000001
8.500000 39.500000 95.500000 -0.984614 -0.174746 -0.000001
8.500000 39.500000 96.500000 0.984613 0.174748 0.000001
8.500000 39.500000 97.500000 -0.984613 -0.174751 -0.000001
8.500000 39.500000 98.500000 0.984612 0.174754 0.000001
8.500000 39.500000 99.500000 -0.984612 -0.174758 -0.000002
8.500000 39.500000 100.500000 0.984611 0.174761 0.000002
8.500000 39.500000 101.500000 -0.984610 -0.174764 -0.000002
8.500000 39.500000 102.500000 0.984610 0.174768 0.000003
8.500000 39.500000 103.500000 -0.984609 -0.174772 -0.000003
8.500000 39.500000 104.500000 0.984608 0.174777 0.000004
8.500000 39.500000 105.500000 -0.984607 -0.174781 -0.000005
8.500000 39.500000 106.500000 0.984607 0.174786 0.000006
8.500000 39.500000 107.500000 -0.984606 -0.174791 -0.000007
8.500000 39.500000 108.500000 0.984605 0.174796 0.000009
8.500000 39.500000 109.500000 -0.984604 -0.174802 -0.000012
8.500000 39.500000 110.500000 0.984603 0.174808 0.000016
8.500000 39.500000 111.500000 -0.984601 -0.174815 -0.000021
8.500000 39.500000 112.500000 0.984600 0.174821 0.000027
8.500000 39.500000 113.500000 -0.984599 -0.174828 -0.000037
8.500000 39.500000 114.500000 0.984598 0.174836 0.000051
8.500000 39.500000 115.500000 -0.984596 -0.174844 -0.000071
8.500000 39.500000 116.500000 0.984595 0.174852 0.000101
8.500000 39.500000 117.500000 -0.984593 -0.174860 -0.000147
8.500000 39.500000 118.500000 0.984592 0.174866 0.000216
8.500000 39.500000 119.500000 -0.984593 -0.174861 -0.000339
8.500000 40.500000 8.500000 -0.984612 -0.174757 0.000323
8.500000 40.500000 9.500000 0.984612 0.174755 -0.000208
8.500000 40.500000 10.500000 -0.984613 -0.174747 0.000141
8.500000 40.500000 11.500000 0.984615 0.174739 -0.000098
8.500000 40.500000 12.500000 -0.984616 -0.174731 0.000069
8.500000 40.500000 13.500000 0.984618 0.174723 -0.000049
8.500000 40.500000 14.500000 -0.984619 -0.174715 0.000036
8.500000 40.500000 15.500000 0.984620 0.174708 -0.000027
8.500000 40.500000 16.500000 -0.984621 -0.174702 0.000020
8.500000 40.500000 17.500000 0.984623 0.174695 -0.000015
8.500000 40.500000 18.500000 -0.984624 -0.174689 0.000012
8.500000 40.500000 19.500000 0.984625 0.174684 -0.000009
8.500000 40.500000 20.500000 -0.984625 -0.174679 0.000007
8.500000 40.500000 21.500000 0.984626 0.174674 -0.000006
8.500000 40.500000 22.500000 -0.984627 -0.174669 0.000005
8.500000 40.500000 23.500000 0.984628 0.174665 -0.000004
8.500000 40.500000 24.500000 -0.984629 -0.174660 0.000003
8.500000 40.500000 25.500000 0.984630 0.174656 -0.000003
8.500000 40.500000 26.500000 -0.984630 -0.174653 0.000002
8.500000 40.500000 27.500000 0.984631 0.174649 -0.000002
8.500000 40.500000 28.500000 -0.984631 -0.174646 0.000002
8.500000 40.500000 29.500000 0.984632 0.174643 -0.000001
8.500000 40.500000 30.500000 -0.984632 -0.174640 0.000001
8.500000 40.500000 31.500000 0.984633 0.174637 -0.000001
8.500000 40.500000 32.500000 -0.984633 -0.174634 0.000001
8.500000 40.500000 33.500000 0.984634 0.174632 -0.000001
8.500000 40.500000 34.500000 -0.984634 -0.174629 0.000001
8.500000 40.500000 35.500000 0.984635 0.174627 -0.000001
8.500000 40.500000 36.500000 -0.984635 -0.174625 0.000000
8.500000 40.500000 37.500000 0.984635 0.174623 -0.000000
8.500000 40.500000 38.500000 -0.984636 -0.174621 0.000000
8.500000 40.500000 39.500000 0.984636 0.174619 -0.000000
8.500000 40.500000 40.500000 -0.984636 -0.174618 0.000000
8.500000 40.500000 41.500000 0.984637 0.174616 -0.000000
8.500000 40.500000 42.500000 -0.984637 -0.174615 0.000000
8.500000 40.500000 43.500000 0.984637 0.174613 -0.000000
8.500000 40.500000 44.500000 -0.984637 -0.174612 0.000000
8.500000 40.500000 45.500000 0.984637 0.174611 -0.000000
8.500000 40.500000 46.500000 -0.984638 -0.174610 0.000000
8.500000 40.500000 47.500000 0.984638 0.174609 -0.000000
8.500000 40.500000 48.500000 -0.984638 -0.174608 0.000000
8.500000 40.500000 49.500000 0.984638 0.174607 -0.000000
8.500000 40.500000 50.500000 -0.984638 -0.174606 0.000000
8.500000 40.500000 51.500000 0.984639 0.174605 -0.000000
8.500000 40.500000 52.500000 -0.984639 -0.174605 0.000000
8.500000 40.500000 53.500000 0.984639 0.174604 -0.000000
8.500000 40.500000 54.500000 -0.984639 -0.174603 0.000000
8.500000 40.500000 55.500000 0.984639 0.174603 -0.000000
8.500000 40.500000 56.500000 -0.984639 -0.174602 0.000000
8.500000 40.500000 57.500000 0.984639 0.174602 -0.000000
8.500000 40.500000 58.500000 -0.984639 -0.174602 0.000000
8.500000 40.500000 59.500000 0.984639 0.174601 -0.000000
8.500000 40.500000 60.500000 -0.984639 -0.174601 0.000000
8.500000 40.500000 61.500000 0.984639 0.174601 -0.000000
8.500000 40.500000 62.500000 -0.984639 -0.174601 0.000000
8.500000 40.500000 63.500000 0.984639 0.174601 -0.000000
8.500000 40.500000 64.500000 -0.984639 -0.174601 -0.000000
8.500000 40.500000 65.500000 0.984639 0.174601 0.000000
8.500000 40.500000 66.500000 -0.984639 -0.174601 -0.000000
8.500000 40.500000 67.500000 0.984639 0.174601 0.000000
8.500000 40.500000 68.500000 -0.984639 -0.174601 -0.000000
8.500000 40.500000 69.500000 0.984639 0.174601 0.000000
8.500000 40.500000 70.500000 -0.984639 -0.174602 -0.000000
8.500000 40.500000 71.500000 0.984639 0.174602 0.000000
8.500000 40.500000 72.500000 -0.984639 -0.174602 -0.000000
8.500000 40.500000 73.500000 0.984639 0.174603 0.000000
8.500000 40.500000 74.500000 -0.984639 -0.174603 -0.000000
8.500000 40.500000 75.500000 0.984639 0.174604 0.000000
8.500000 40.500000 76.500000 -0.984639 -0.174605 -0.000000
8.500000 40.500000 77.500000 0.984639 0.174605 0.000000
8.500000 40.500000 78.500000 -0.984638 -0.174606 -0.000000
8.500000 40.500000 79.500000 0.984638 0.174607 0.000000
8.500000 40.500000 80.500000 -0.984638 -0.174608 -0.000000
8.500000 40.500000 81.500000 0.984638 0.174609 0.000000
8.500000 40.500000 82.500000 -0.984638 -0.174610 -0.000000
8.500000 40.500000 83.500000 0.984637 0.174611 0.000000
8.500000 40.500000 84.500000 -0.984637 -0.174612 -0.000000
8.500000 40.500000 85.500000 0.984637 0.174614 0.000000
8.500000 40.500000 86.500000 -0.984637 -0.174615 -0.000000
8.500000 40.500000 87.500000 0.984636 0.174617 0.000000
8.500000 40.500000 88.500000 -0.984636 -0.174618 -0.000000
8.500000 40.500000 89.500000 0.984636 0.174620 0.000000
8.500000 40.500000 90.500000 -0.984636 -0.174622 -0.000000
8.500000 40.500000 91.500000 0.984635 0.174624 0.000000
8.500000 40.500000 92.500000 -0.984635 -0.174626 -0.000001
8.500000 40.500000 93.500000 0.984635 0.174628 0.000001
8.500000 40.500000 94.500000 -0.984634 -0.174630 -0.000001
8.500000 40.500000 95.500000 0.984634 0.174633 0.000001
8.500000 40.500000 96.500000 -0.984633 -0.174635 -0.000001
8.500000 40.500000 97.500000 0.984633 0.174638 0.000001
8.500000 40.500000 98.500000 -0.984632 -0.174641 -0.000001
8.500000 40.500000 99.500000 0.984632 0.174644 0.000002
8.500000 40.500000 100.500000 -0.984631 -0.174648 -0.000002
8.500000 40.500000 101.500000 0.984630 0.174651 0.000002
8.500000 40.500000 102.500000 -0.984630 -0.174655 -0.000003
8.500000 40.500000 103.500000 0.984629 0.174659 0.000003
8.500000 40.500000 104.500000 -0.984628 -0.174663 -0.000004
8.500000 40.500000 105.500000 0.984627 0.174667 0.000005
8.500000 40.500000 106.500000 -0.984627 -0.174672 -0.000006
8.500000 40.500000 107.500000 0.984626 0.174677 0.000007
8.500000 40.500000 108.500000 -0.984625 -0.174682 -0.000009
8.500000 40.500000 109.500000 0.984624 0.174688 0.000012
8.500000 40.500000 110.500000 -0.984623 -0.174694 -0.000015
8.500000 40.500000 111.500000 0.984622 0.174700 0.000020
8.500000 40.500000 112.500000 -0.984621 -0.174706 -0.000027
8.500000 40.500000 113.500000 0.984619 0.174714 0.000036
8.500000 40.500000 114.500000 -0.984618 -0.174721 -0.000049
8.500000 40.500000 115.500000 0.984617 0.174729 0.000069
8.500000 40.500000 116.500000 -0.984615 -0.174737 -0.000098
8.500000 40.500000 117.500000 0.984614 0.174746 0.000141
8.500000 40.500000 118.500000 -0.984612 -0.174753 -0.000208
8.500000 40.500000 119.500000 0.984612 0.174755 0.000323
8.500000 41.500000 8.500000 0.984642 0.174586 -0.000304
8.500000 41.500000 9.500000 -0.984643 -0.174578 0.000195
8.500000 41.500000 10.500000 0.984645 0.174569 -0.000132
