# x_nm  y_nm  z_nm  mx  my  mz
8.500000 39.500000 8.500000 -0.200610 0.979560 -0.014743
8.500000 39.500000 9.500000 -0.200598 0.979562 -0.014784
8.500000 39.500000 10.500000 -0.200568 0.979567 -0.014857
8.500000 39.500000 11.500000 -0.200529 0.979574 -0.014957
8.500000 39.500000 12.500000 -0.200488 0.979580 -0.015079
8.500000 39.500000 13.500000 -0.200447 0.979586 -0.015217
8.500000 39.500000 14.500000 -0.200407 0.979592 -0.015369
8.500000 39.500000 15.500000 -0.200370 0.979597 -0.015531
8.500000 39.500000 16.500000 -0.200334 0.979602 -0.015700
8.500000 39.500000 17.500000 -0.200300 0.979606 -0.015874
8.500000 39.500000 18.500000 -0.200267 0.979610 -0.016053
8.500000 39.500000 19.500000 -0.200236 0.979613 -0.016234
8.500000 39.500000 20.500000 -0.200205 0.979616 -0.016417
8.500000 39.500000 21.500000 -0.200176 0.979619 -0.016601
8.500000 39.500000 22.500000 -0.200147 0.979622 -0.016785
8.500000 39.500000 23.500000 -0.200119 0.979625 -0.016968
8.500000 39.500000 24.500000 -0.200091 0.979627 -0.017150
8.500000 39.500000 25.500000 -0.200063 0.979630 -0.017331
8.500000 39.500000 26.500000 -0.200036 0.979632 -0.017509
8.500000 39.500000 27.500000 -0.200010 0.979634 -0.017686
8.500000 39.500000 28.500000 -0.199984 0.979636 -0.017860
8.500000 39.500000 29.500000 -0.199958 0.979639 -0.018031
8.500000 39.500000 30.500000 -0.199932 0.979641 -0.018198
8.500000 39.500000 31.500000 -0.199906 0.979643 -0.018363
8.500000 39.500000 32.500000 -0.199881 0.979645 -0.018523
8.500000 39.500000 33.500000 -0.199856 0.979647 -0.018680
8.500000 39.500000 34.500000 -0.199832 0.979649 -0.018833
8.500000 39.500000 35.500000 -0.199807 0.979651 -0.018983
8.500000 39.500000 36.500000 -0.199783 0.979653 -0.019127
8.500000 39.500000 37.500000 -0.199759 0.979656 -0.019268
8.500000 39.500000 38.500000 -0.199735 0.979658 -0.019404
8.500000 39.500000 39.500000 -0.199711 0.979660 -0.019535
8.500000 39.500000 40.500000 -0.199688 0.979662 -0.019662
8.500000 39.500000 41.500000 -0.199664 0.979665 -0.019785
8.500000 39.500000 42.500000 -0.199641 0.979667 -0.019902
8.500000 39.500000 43.500000 -0.199618 0.979669 -0.020014
8.500000 39.500000 44.500000 -0.199595 0.979672 -0.020122
8.500000 39.500000 45.500000 -0.199572 0.979674 -0.020224
8.500000 39.500000 46.500000 -0.199549 0.979677 -0.020322
8.500000 39.500000 47.500000 -0.199526 0.979680 -0.020414
8.500000 39.500000 48.500000 -0.199504 0.979683 -0.020501
8.500000 39.500000 49.500000 -0.199481 0.979685 -0.020583
8.500000 39.500000 50.500000 -0.199459 0.979688 -0.020659
8.500000 39.500000 51.500000 -0.199436 0.979692 -0.020731
8.500000 39.500000 52.500000 -0.199414 0.979695 -0.020796
8.500000 39.500000 53.500000 -0.199392 0.979698 -0.020857
8.500000 39.500000 54.500000 -0.199369 0.979701 -0.020912
8.500000 39.500000 55.500000 -0.199347 0.979705 -0.020962
8.500000 39.500000 56.500000 -0.199325 0.979708 -0.021006
8.500000 39.500000 57.500000 -0.199303 0.979712 -0.021045
8.500000 39.500000 58.500000 -0.199280 0.979716 -0.021078
8.500000 39.500000 59.500000 -0.199258 0.979720 -0.021106
8.500000 39.500000 60.500000 -0.199236 0.979724 -0.021128
8.500000 39.500000 61.500000 -0.199214 0.979728 -0.021144
8.500000 39.500000 62.500000 -0.199192 0.979732 -0.021156
8.500000 39.500000 63.500000 -0.199169 0.979737 -0.021161
8.500000 39.500000 64.500000 -0.199147 0.979741 -0.021161
8.500000 39.500000 65.500000 -0.199125 0.979746 -0.021156
8.500000 39.500000 66.500000 -0.199103 0.979750 -0.021144
8.500000 39.500000 67.500000 -0.199081 0.979755 -0.021128
8.500000 39.500000 68.500000 -0.199059 0.979760 -0.021106
8.500000 39.500000 69.500000 -0.199037 0.979765 -0.021078
8.500000 39.500000 70.500000 -0.199015 0.979770 -0.021045
8.500000 39.500000 71.500000 -0.198993 0.979776 -0.021006
8.500000 39.500000 72.500000 -0.198971 0.979781 -0.020962
8.500000 39.500000 73.500000 -0.198949 0.979787 -0.020912
8.500000 39.500000 74.500000 -0.198928 0.979792 -0.020857
8.500000 39.500000 75.500000 -0.198906 0.979798 -0.020796
8.500000 39.500000 76.500000 -0.198884 0.979804 -0.020731
8.500000 39.500000 77.500000 -0.198862 0.979810 -0.020659
8.500000 39.500000 78.500000 -0.198840 0.979816 -0.020583
8.500000 39.500000 79.500000 -0.198818 0.979822 -0.020501
8.500000 39.500000 80.500000 -0.198796 0.979828 -0.020414
8.500000 39.500000 81.500000 -0.198774 0.979835 -0.020322
8.500000 39.500000 82.500000 -0.198751 0.979841 -0.020224
8.500000 39.500000 83.500000 -0.198729 0.979848 -0.020122
8.500000 39.500000 84.500000 -0.198707 0.979855 -0.020014
8.500000 39.500000 85.500000 -0.198684 0.979861 -0.019902
8.500000 39.500000 86.500000 -0.198661 0.979869 -0.019785
8.500000 39.500000 87.500000 -0.198638 0.979876 -0.019662
8.500000 39.500000 88.500000 -0.198615 0.979883 -0.019536
8.500000 39.500000 89.500000 -0.198592 0.979890 -0.019404
8.500000 39.500000 90.500000 -0.198569 0.979897 -0.019268
8.500000 39.500000 91.500000 -0.198545 0.979905 -0.019128
8.500000 39.500000 92.500000 -0.198521 0.979913 -0.018983
8.500000 39.500000 93.500000 -0.198497 0.979921 -0.018834
8.500000 39.500000 94.500000 -0.198472 0.979928 -0.018681
8.500000 39.500000 95.500000 -0.198448 0.979936 -0.018524
8.500000 39.500000 96.500000 -0.198423 0.979945 -0.018363
8.500000 39.500000 97.500000 -0.198397 0.979953 -0.018199
8.500000 39.500000 98.500000 -0.198371 0.979961 -0.018032
8.500000 39.500000 99.500000 -0.198345 0.979970 -0.017861
8.500000 39.500000 100.500000 -0.198318 0.979978 -0.017688
8.500000 39.500000 101.500000 -0.198290 0.979987 -0.017512
8.500000 39.500000 102.500000 -0.198263 0.979996 -0.017334
8.500000 39.500000 103.500000 -0.198234 0.980005 -0.017154
8.500000 39.500000 104.500000 -0.198205 0.980014 -0.016973
8.500000 39.500000 105.500000 -0.198175 0.980023 -0.016791
8.500000 39.500000 106.500000 -0.198144 0.980032 -0.016609
8.500000 39.500000 107.500000 -0.198112 0.980042 -0.016427
8.500000 39.500000 108.500000 -0.198079 0.980051 -0.016247
8.500000 39.500000 109.500000 -0.198045 0.980061 -0.016069
8.500000 39.500000 110.500000 -0.198010 0.980071 -0.015894
8.500000 39.500000 111.500000 -0.197973 0.980081 -0.015725
8.500000 39.500000 112.500000 -0.197934 0.980092 -0.015561
8.500000 39.500000 113.500000 -0.197894 0.980102 -0.015407
8.500000 39.500000 114.500000 -0.197852 0.980113 -0.015263
8.500000 39.500000 115.500000 -0.197807 0.980124 -0.015134
8.500000 39.500000 116.500000 -0.197762 0.980135 -0.015022
8.500000 39.500000 117.500000 -0.197715 0.980146 -0.014932
8.500000 39.500000 118.500000 -0.197668 0.980156 -0.014869
8.500000 39.500000 119.500000 -0.197625 0.980165 -0.014841
8.500000 40.500000 8.500000 -0.186580 0.982329 -0.014727
8.500000 40.500000 9.500000 -0.186567 0.982331 -0.014775
8.500000 40.500000 10.500000 -0.186536 0.982336 -0.014852
8.500000 40.500000 11.500000 -0.186496 0.982342 -0.014955
8.500000 40.500000 12.500000 -0.186455 0.982348 -0.015078
8.500000 40.500000 13.500000 -0.186414 0.982353 -0.015218
8.500000 40.500000 14.500000 -0.186375 0.982358 -0.015371
8.500000 40.500000 15.500000 -0.186338 0.982363 -0.015533
8.500000 40.500000 16.500000 -0.186302 0.982367 -0.015702
8.500000 40.500000 17.500000 -0.186268 0.982371 -0.015877
8.500000 40.500000 18.500000 -0.186235 0.982374 -0.016056
8.500000 40.500000 19.500000 -0.186204 0.982377 -0.016238
8.500000 40.500000 20.500000 -0.186174 0.982380 -0.016421
8.500000 40.500000 21.500000 -0.186144 0.982382 -0.016605
8.500000 40.500000 22.500000 -0.186115 0.982384 -0.016789
8.500000 40.500000 23.500000 -0.186087 0.982387 -0.016972
8.500000 40.500000 24.500000 -0.186059 0.982389 -0.017154
8.500000 40.500000 25.500000 -0.186032 0.982391 -0.017335
8.500000 40.500000 26.500000 -0.186005 0.982393 -0.017514
8.500000 40.500000 27.500000 -0.185979 0.982394 -0.017691
8.500000 40.500000 28.500000 -0.185952 0.982396 -0.017864
8.500000 40.500000 29.500000 -0.185926 0.982398 -0.018035
8.500000 40.500000 30.500000 -0.185901 0.982400 -0.018203
8.500000 40.500000 31.500000 -0.185875 0.982402 -0.018368
8.500000 40.500000 32.500000 -0.185850 0.982403 -0.018528
8.500000 40.500000 33.500000 -0.185825 0.982405 -0.018685
8.500000 40.500000 34.500000 -0.185801 0.982407 -0.018839
8.500000 40.500000 35.500000 -0.185776 0.982409 -0.018988
8.500000 40.500000 36.500000 -0.185752 0.982410 -0.019133
8.500000 40.500000 37.500000 -0.185728 0.982412 -0.019273
8.500000 40.500000 38.500000 -0.185704 0.982414 -0.019409
8.500000 40.500000 39.500000 -0.185681 0.982416 -0.019541
8.500000 40.500000 40.500000 -0.185657 0.982418 -0.019668
8.500000 40.500000 41.500000 -0.185634 0.982420 -0.019790
8.500000 40.500000 42.500000 -0.185610 0.982422 -0.019907
8.500000 40.500000 43.500000 -0.185587 0.982424 -0.020020
8.500000 40.500000 44.500000 -0.185564 0.982426 -0.020127
8.500000 40.500000 45.500000 -0.185542 0.982428 -0.020230
8.500000 40.500000 46.500000 -0.185519 0.982430 -0.020327
8.500000 40.500000 47.500000 -0.185496 0.982433 -0.020420
8.500000 40.500000 48.500000 -0.185474 0.982435 -0.020507
8.500000 40.500000 49.500000 -0.185451 0.982438 -0.020588
8.500000 40.500000 50.500000 -0.185429 0.982440 -0.020665
8.500000 40.500000 51.500000 -0.185406 0.982443 -0.020736
8.500000 40.500000 52.500000 -0.185384 0.982446 -0.020802
8.500000 40.500000 53.500000 -0.185362 0.982449 -0.020863
8.500000 40.500000 54.500000 -0.185340 0.982452 -0.020918
8.500000 40.500000 55.500000 -0.185317 0.982455 -0.020968
8.500000 40.500000 56.500000 -0.185295 0.982458 -0.021012
8.500000 40.500000 57.500000 -0.185273 0.982462 -0.021050
8.500000 40.500000 58.500000 -0.185251 0.982465 -0.021084
8.500000 40.500000 59.500000 -0.185229 0.982469 -0.021111
8.500000 40.500000 60.500000 -0.185207 0.982472 -0.021134
8.500000 40.500000 61.500000 -0.185185 0.982476 -0.021150
8.500000 40.500000 62.500000 -0.185162 0.982480 -0.021161
8.500000 40.500000 63.500000 -0.185140 0.982484 -0.021167
8.500000 40.500000 64.500000 -0.185118 0.982488 -0.021167
8.500000 40.500000 65.500000 -0.185096 0.982493 -0.021161
8.500000 40.500000 66.500000 -0.185074 0.982497 -0.021150
8.500000 40.500000 67.500000 -0.185052 0.982502 -0.021134
8.500000 40.500000 68.500000 -0.185030 0.982506 -0.021111
8.500000 40.500000 69.500000 -0.185008 0.982511 -0.021084
8.500000 40.500000 70.500000 -0.184986 0.982516 -0.021050
8.500000 40.500000 71.500000 -0.184965 0.982521 -0.021012
8.500000 40.500000 72.500000 -0.184943 0.982526 -0.020968
8.500000 40.500000 73.500000 -0.184921 0.982531 -0.020918
8.500000 40.500000 74.500000 -0.184899 0.982536 -0.020863
8.500000 40.500000 75.500000 -0.184877 0.982541 -0.020802
8.500000 40.500000 76.500000 -0.184855 0.982547 -0.020736
8.500000 40.500000 77.500000 -0.184833 0.982553 -0.020665
8.500000 40.500000 78.500000 -0.184812 0.982558 -0.020588
8.500000 40.500000 79.500000 -0.184789 0.982564 -0.020507
8.500000 40.500000 80.500000 -0.184767 0.982570 -0.020419
8.500000 40.500000 81.500000 -0.184745 0.982576 -0.020327
8.500000 40.500000 82.500000 -0.184723 0.982582 -0.020230
8.500000 40.500000 83.500000 -0.184701 0.982589 -0.020127
8.500000 40.500000 84.500000 -0.184678 0.982595 -0.020020
8.500000 40.500000 85.500000 -0.184656 0.982602 -0.019907
8.500000 40.500000 86.500000 -0.184633 0.982608 -0.019790
8.500000 40.500000 87.500000 -0.184610 0.982615 -0.019668
8.500000 40.500000 88.500000 -0.184587 0.982622 -0.019541
